Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
803735,W310,02YU,7/3/2023 16:13,ICO,212,6/3/2023 7:25,2307R,7/3/2023 5:25,,,,,2: P,7/3/2023,,,,,,
803735,X069,09DW,7/3/2023 16:13,ICO,204,6/3/2023 5:07,3106L,6/3/2023 22:08,303,6/3/2023 23:12,,,2: P,7/3/2023,,,,,,
803735,Y078,0M5R,7/3/2023 16:13,LBC-B,103,5/3/2023 16:45,1109R,6/3/2023 8:16,,,,,2: P,7/3/2023,,,,,,
803735,Y078,0M5T,7/3/2023 16:13,LBC-B,103,5/3/2023 16:47,1109L,6/3/2023 8:16,,,,,2: P,7/3/2023,,,,,,
803735,Y078,0M8Z,7/3/2023 16:13,LBC-B,103,6/3/2023 7:07,1109L,6/3/2023 10:53,,,,,2: P,7/3/2023,,,,,,
803735,Y078,0M91,7/3/2023 16:13,LBC-B,103,6/3/2023 7:10,1109R,6/3/2023 10:53,,,,,2: P,7/3/2023,,,,,,
800972,M011,0M4T,7/3/2023 16:45,FMS(F),312,10/1/2023 22:36,3006L,11/1/2023 5:25,302,11/1/2023 6:23,,,2: P,7/3/2023,,,,,,
803132,Y003,1IO8,7/3/2023 18:20,FMI,111,7/3/2023 16:29,2103R,7/3/2023 17:25,,,,,2: P,7/3/2023,,,,,,
803647,F110,02KZ,7/3/2023 21:57,OT,203,6/3/2023 19:51,3111R,6/3/2023 20:41,,,,,2: P,7/3/2023,,,,,,
803647,G007,2W96,7/3/2023 21:57,OPJ,304,7/3/2023 14:46,3009L,7/3/2023 18:37,,,,,2: P,7/3/2023,,,,,,
803647,G020,0A35,7/3/2023 21:57,BLD,313,7/3/2023 6:01,3202L,7/3/2023 16:39,,,,,2: P,7/3/2023,,,,,,
803647,P629,2LI3,7/3/2023 21:57,ILW,311,7/3/2023 14:13,3004R,7/3/2023 15:44,,,,,2: P,7/3/2023,,,,,,
803647,P629,2LJT,7/3/2023 21:57,ILW,311,7/3/2023 15:33,3002L,7/3/2023 16:23,,,,,2: P,7/3/2023,,,,,,
803445,G017,0BZY,7/3/2023 22:00,FMS(F),312,5/3/2023 17:45,2211R,5/3/2023 19:53,202,5/3/2023 21:00,202,5/3/2023 21:00,2: P,7/3/2023,,,,,,
803445,P023,0CX2,7/3/2023 22:00,AIL,214,6/3/2023 21:36,2008L,6/3/2023 23:37,,,,,2: P,7/3/2023,,,,,,
803445,W310,02ZT,7/3/2023 22:00,FMS(F),212,6/3/2023 8:50,2307R,7/3/2023 2:54,203,7/3/2023 3:56,202,7/3/2023 3:56,2: P,7/3/2023,,,,,,
803445,Y019,23Z3,7/3/2023 22:00,FMS,204,6/3/2023 19:05,2109R,7/3/2023 1:26,,,,,2: P,7/3/2023,,,,,,
803945,X088,1AOE,7/3/2023 22:18,LBC-L,115,7/3/2023 18:28,1302L,7/3/2023 21:10,,,,,2: P,7/3/2023,,,,,,
803945,X086,133W,7/3/2023 22:19,BP,101,7/3/2023 14:11,1206L,7/3/2023 19:04,,,,,2: P,7/3/2023,,,,,,
802612,G007,2WK9,8/3/2023 5:48,BCM,304,8/3/2023 0:57,3008L,8/3/2023 2:53,304,8/3/2023 3:54,,,3: M,7/3/2023,,,,,,
802612,P629,2JBY,8/3/2023 5:48,LS,311,5/3/2023 17:27,3001L,5/3/2023 19:31,302,8/3/2023 1:51,,,3: M,7/3/2023,,,,,,
802324,B091,1YW4,8/3/2023 5:51,BB-UNF,303,7/3/2023 20:34,2208L,8/3/2023 3:48,,,,,3: M,7/3/2023,,,,,,
802324,N330,05ME,8/3/2023 5:58,TBN,212,7/3/2023 14:21,2210L,8/3/2023 1:32,,,,,3: M,7/3/2023,,,,,,
802324,W081,0JY2,8/3/2023 5:58,SMB,205,7/3/2023 21:10,2205L,7/3/2023 23:28,,,,,3: M,7/3/2023,,,,,,
802613,X086,136W,8/3/2023 6:08,BP,101,7/3/2023 20:49,1206L,7/3/2023 23:27,,,,,3: M,7/3/2023,,,,,,
802613,X086,1390,8/3/2023 6:08,BP,101,7/3/2023 22:46,1206L,8/3/2023 4:19,,,,,3: M,7/3/2023,,,,,,
802612,G020,0A8G,8/3/2023 6:16,DC,313,8/3/2023 2:38,3202R,8/3/2023 5:33,,,,,3: M,7/3/2023,,,,,,
802612,N013,0QV7,8/3/2023 6:16,ICO,101,7/3/2023 8:44,3011R,8/3/2023 5:04,,,,,3: M,7/3/2023,,,,,,
802612,X114,0EHI,8/3/2023 6:16,FMI,112,7/3/2023 19:56,3310R,7/3/2023 23:49,,,,,3: M,7/3/2023,,,,,,
802612,Y004,2TPJ,8/3/2023 6:16,OC,111,8/3/2023 0:04,3010L,8/3/2023 3:30,,,,,3: M,7/3/2023,,,,,,
802612,Y004,2TPZ,8/3/2023 6:16,CCI,111,8/3/2023 0:29,3010L,8/3/2023 3:03,,,,,3: M,7/3/2023,,,,,,
802612,Y004,2TQP,8/3/2023 6:16,OC,111,8/3/2023 1:17,3010L,8/3/2023 4:48,,,,,3: M,7/3/2023,,,,,,
802612,F110,02OJ,8/3/2023 6:23,CW,203,7/3/2023 12:02,3111R,8/3/2023 5:41,,,,,3: M,7/3/2023,,,,,,
803422,F070,0NAU,8/3/2023 13:23,LBC-L,202,6/3/2023 18:58,2007L,8/3/2023 7:57,,,,,1: S,8/3/2023,,,,,,
803422,F070,0NHT,8/3/2023 13:23,LBC-L,202,8/3/2023 0:41,2007L,8/3/2023 7:05,,,,,1: S,8/3/2023,,,,,,
803422,F070,0NHY,8/3/2023 13:23,LBC-L,202,8/3/2023 0:52,2007L,8/3/2023 7:34,,,,,1: S,8/3/2023,,,,,,
803081,G020,0A7Q,8/3/2023 13:37,ISB,313,8/3/2023 1:51,3202R,8/3/2023 8:51,,,,,1: S,8/3/2023,,,,,,
803081,P621,6BEN,8/3/2023 13:37,BCM,302,7/3/2023 20:50,3101L,8/3/2023 6:59,,,,,1: S,8/3/2023,,,,,,
803081,Y004,2TQU,8/3/2023 13:37,OC,111,8/3/2023 1:25,3010L,8/3/2023 6:06,,,,,1: S,8/3/2023,,,,,,
803081,Y004,2TU1,8/3/2023 13:37,OC,111,8/3/2023 4:40,3010L,8/3/2023 9:23,,,,,1: S,8/3/2023,,,,,,
803081,Y005,277M,8/3/2023 13:37,OC,103,8/3/2023 3:19,3207R,8/3/2023 7:55,,,,,1: S,8/3/2023,,,,,,
803422,W310,032K,8/3/2023 13:41,AIS,212,7/3/2023 8:46,2307R,8/3/2023 7:42,,,,,1: S,8/3/2023,,,,,,
803422,Y069,0IF6,8/3/2023 13:41,TBN,213,8/3/2023 9:47,2203R,8/3/2023 11:21,,,,,1: S,8/3/2023,,,,,,
803081,X069,09D8,8/3/2023 13:49,AIS,204,6/3/2023 4:02,3106L,8/3/2023 8:32,301,8/3/2023 10:01,,,1: S,8/3/2023,,,,,,
800197,A063,3OC6,8/3/2023 14:33,DF-M/C,104,6/3/2023 1:34,3205L,6/3/2023 17:24,,,,,1: S,8/3/2023,,,,,,
803735,W310,032V,8/3/2023 14:44,ICO,212,7/3/2023 9:05,2307R,7/3/2023 19:19,,,,,1: S,8/3/2023,,,,,,
801942,F067,1I9J,8/3/2023 14:45,DT-(S),114,5/2/2023 2:58,2211L,5/2/2023 4:36,201,12/2/2023 22:48,203,13/02/2023 23:51,1: S,8/3/2023,,,,,,
801942,F072,1AHV,8/3/2023 14:45,DT-(S),203,31/01/2023 00:04,2202L,31/01/2023 07:06,201,2/2/2023 1:53,202,2/2/2023 1:53,1: S,8/3/2023,,,,,,
801942,F072,1AHX,8/3/2023 14:45,DT-(S),203,31/01/2023 00:07,2202R,31/01/2023 07:06,201,2/2/2023 1:56,202,2/2/2023 1:56,1: S,8/3/2023,,,,,,
803807,A069,1J5H,8/3/2023 15:02,DF-M/C,104,7/3/2023 10:45,3307R,7/3/2023 20:28,,,,,2: P,8/3/2023,,,,,,
803807,X069,09HE,8/3/2023 15:02,BB-TRM,204,6/3/2023 23:12,3106L,7/3/2023 2:52,,,,,2: P,8/3/2023,,,,,,
803735,F216,0MI6,8/3/2023 15:06,ICC,214,7/3/2023 20:50,1309L,8/3/2023 2:16,,,,,2: P,8/3/2023,,,,,,
803735,Y004,2TPM,8/3/2023 15:06,ICC,111,8/3/2023 0:09,3209R,8/3/2023 1:43,,,,,2: P,8/3/2023,,,,,,
803735,Y016,06RA,8/3/2023 15:06,ICC,104,7/3/2023 12:31,3110R,7/3/2023 16:45,,,,,2: P,8/3/2023,,,,,,
800947,P622,1755,8/3/2023 15:07,OTH,304,5/3/2023 19:50,2011R,5/3/2023 23:01,,,203,17/03/2023 16:45,2: P,8/3/2023,,,,,,
800125,G012,3MH3,8/3/2023 15:33,DUB,314,3/3/2023 13:05,3007R,3/3/2023 18:35,302,3/3/2023 19:32,203,8/3/2023 13:59,2: P,8/3/2023,,,,,,
800125,G014,25LG,8/3/2023 15:33,RFV,314,3/3/2023 20:15,3012L,4/3/2023 7:44,303,4/3/2023 9:38,203,8/3/2023 12:51,2: P,8/3/2023,,,,,,
800125,M009,0T3H,8/3/2023 15:33,DUB,312,26/01/2023 14:49,3003L,26/01/2023 23:06,302,28/02/2023 00:16,203,8/3/2023 14:29,2: P,8/3/2023,,,,,,
800125,M011,0NRP,8/3/2023 15:33,RFV,312,2/3/2023 18:43,3205R,3/3/2023 0:40,303,3/3/2023 3:42,202,8/3/2023 14:13,2: P,8/3/2023,,,,,,
800125,M013,0M6Z,8/3/2023 15:33,SUB,312,3/3/2023 3:31,3006L,3/3/2023 20:47,304,3/3/2023 22:17,203,8/3/2023 13:58,2: P,8/3/2023,,,,,,
800125,M066,305,8/3/2023 15:33,DUB,303,2/3/2023 3:23,3110R,2/3/2023 4:47,302,5/3/2023 20:16,202,8/3/2023 13:03,2: P,8/3/2023,,,,,,
800125,N356,0DYK,8/3/2023 15:33,RFV,201,5/3/2023 0:36,2206R,5/3/2023 17:33,203,5/3/2023 18:29,203,8/3/2023 9:06,2: P,8/3/2023,,,,,,
800125,P622,1622,8/3/2023 15:33,RFV,304,1/3/2023 15:09,2011L,2/3/2023 8:27,203,2/3/2023 9:35,202,8/3/2023 12:59,2: P,8/3/2023,,,,,,
800125,P629,1SQ9,8/3/2023 15:33,RFV,311,12/2/2023 3:00,3001L,12/2/2023 4:19,303,3/3/2023 13:00,103,8/3/2023 3:02,2: P,8/3/2023,,,,,,
800125,P629,2841,8/3/2023 15:33,LFV,311,23/02/2023 16:49,3005L,23/02/2023 19:41,303,3/3/2023 21:46,103,8/3/2023 4:38,2: P,8/3/2023,,,,,,
800125,P629,296M,8/3/2023 15:33,CON,311,24/02/2023 13:13,3005R,24/02/2023 17:52,302,3/3/2023 16:46,103,8/3/2023 2:17,2: P,8/3/2023,,,,,,
800125,Y018,1ZJM,8/3/2023 15:33,SUB,201,5/3/2023 3:23,2002R,5/3/2023 16:41,201,5/3/2023 17:52,203,8/3/2023 8:44,2: P,8/3/2023,,,,,,
800125,Y019,23FD,8/3/2023 15:33,RFV,204,2/3/2023 20:59,2109L,3/3/2023 3:45,202,3/3/2023 14:51,203,8/3/2023 12:47,2: P,8/3/2023,,,,,,
800125,Y080,09SI,8/3/2023 15:33,DUB,205,19/01/2023 08:52,3310L,19/01/2023 11:24,304,28/02/2023 08:02,202,7/3/2023 21:13,2: P,8/3/2023,,,,,,
800125,Y088,060P,8/3/2023 15:33,RFV,213,5/3/2023 16:29,2311L,5/3/2023 21:26,201,5/3/2023 22:25,201,8/3/2023 7:37,2: P,8/3/2023,,,,,,
803735,Y004,2TPQ,8/3/2023 16:11,ICC,111,8/3/2023 0:14,3209L,8/3/2023 1:43,,,,,2: P,8/3/2023,,,,,,
803009,W094,09ND,8/3/2023 16:54,CON,212,30/01/2023 06:41,2305L,31/01/2023 00:16,202,1/2/2023 0:51,203,27/02/2023 11:35,2: P,8/3/2023,,,,,,
803009,Y070,0I4X,8/3/2023 16:54,RFV,213,24/02/2023 05:27,2205L,24/02/2023 06:46,202,25/02/2023 05:11,201,27/02/2023 11:30,2: P,8/3/2023,,,,,,
803891,N013,0QXN,8/3/2023 21:15,TBN,101,8/3/2023 4:14,3011R,8/3/2023 16:36,,,,,2: P,8/3/2023,,,,,,
802545,F225,0MP6,8/3/2023 21:50,AIT,102,8/3/2023 12:48,1305L,8/3/2023 18:15,,,,,2: P,8/3/2023,,,,,,
803284,F067,1OJ9,8/3/2023 21:50,LBC-L,114,8/3/2023 11:22,2108L,8/3/2023 20:04,,,,,2: P,8/3/2023,,,,,,
803284,F067,1OJC,8/3/2023 21:50,LBC-L,114,8/3/2023 11:28,2108L,8/3/2023 20:21,,,,,2: P,8/3/2023,,,,,,
803284,F067,1OK6,8/3/2023 21:50,LBC-L,114,8/3/2023 12:48,2108L,8/3/2023 19:38,,,,,2: P,8/3/2023,,,,,,
802545,A092,0JOM,8/3/2023 22:07,OT,101,8/3/2023 12:36,1108R,8/3/2023 20:51,,,,,2: P,8/3/2023,,,,,,
802545,A092,0JOP,8/3/2023 22:07,OT,101,8/3/2023 12:40,1108R,8/3/2023 20:39,,,,,2: P,8/3/2023,,,,,,
802545,A092,0JOX,8/3/2023 22:07,OT,101,8/3/2023 12:54,1108L,8/3/2023 18:05,,,,,2: P,8/3/2023,,,,,,
802545,A092,0JP1,8/3/2023 22:07,OT,101,8/3/2023 13:00,1108R,8/3/2023 16:24,101,8/3/2023 17:19,103,8/3/2023 17:40,2: P,8/3/2023,,,,,,
802545,A092,0JPO,8/3/2023 22:07,OT,101,8/3/2023 13:28,1108L,8/3/2023 17:40,,,,,2: P,8/3/2023,,,,,,
802545,A092,0JQ8,8/3/2023 22:07,OT,101,8/3/2023 14:01,1108L,8/3/2023 21:15,,,,,2: P,8/3/2023,,,,,,
802545,B629,218Z,8/3/2023 22:07,AIT,301,8/3/2023 16:49,1006L,8/3/2023 19:02,,,,,2: P,8/3/2023,,,,,,
802545,P625,F4KY,8/3/2023 22:07,SMB,301,8/3/2023 6:03,1003L,8/3/2023 15:56,,,,,2: P,8/3/2023,,,,,,
803493,N330,05RB,8/3/2023 22:07,BB,212,8/3/2023 11:06,2210L,8/3/2023 21:08,,,,,2: P,8/3/2023,,,,,,
803493,Y069,0IFC,8/3/2023 22:07,TBN,213,8/3/2023 10:01,2203R,8/3/2023 13:00,,,,,2: P,8/3/2023,,,,,,
803493,Y069,0IFF,8/3/2023 22:07,TBN,213,8/3/2023 10:10,2203R,8/3/2023 12:44,,,,,2: P,8/3/2023,,,,,,
803284,Y041,0EE2,8/3/2023 22:08,BP,213,8/3/2023 17:46,2105R,8/3/2023 21:37,,,,,2: P,8/3/2023,,,,,,
803891,P629,2MQ3,8/3/2023 22:20,OTH,311,8/3/2023 17:37,3001R,8/3/2023 20:46,,,,,2: P,8/3/2023,,,,,,
802545,A092,0JOZ,8/3/2023 22:27,OC,101,8/3/2023 12:58,1108R,8/3/2023 17:52,101,8/3/2023 18:41,103,8/3/2023 18:41,2: P,8/3/2023,,,,,,
802545,A092,0JP2,8/3/2023 22:27,OT,101,8/3/2023 13:03,1108R,8/3/2023 16:37,103,8/3/2023 18:44,103,8/3/2023 18:44,2: P,8/3/2023,,,,,,
802545,A092,0JPP,8/3/2023 22:27,OT,101,8/3/2023 13:29,1108L,8/3/2023 17:28,101,8/3/2023 18:36,103,8/3/2023 18:36,2: P,8/3/2023,,,,,,
802545,A092,0JPR,8/3/2023 22:27,OT,101,8/3/2023 13:32,1108R,8/3/2023 17:28,,,103,8/3/2023 18:56,2: P,8/3/2023,,,,,,
802545,A092,0JPS,8/3/2023 22:27,OT,101,8/3/2023 13:33,1108L,8/3/2023 17:16,101,8/3/2023 18:42,102,8/3/2023 18:42,2: P,8/3/2023,,,,,,
802545,A092,0JPT,8/3/2023 22:27,OT,101,8/3/2023 13:35,1108R,8/3/2023 17:16,101,8/3/2023 18:13,103,8/3/2023 18:13,2: P,8/3/2023,,,,,,
802545,A092,0JPV,8/3/2023 22:27,OT,101,8/3/2023 13:37,1108L,8/3/2023 16:49,101,8/3/2023 18:34,103,8/3/2023 18:34,2: P,8/3/2023,,,,,,
802545,A092,0JPZ,8/3/2023 22:27,OT,101,8/3/2023 13:43,1108R,8/3/2023 16:49,101,8/3/2023 18:05,103,8/3/2023 18:05,2: P,8/3/2023,,,,,,
803945,A077,3PHQ,9/3/2023 5:55,BP,112,8/3/2023 3:37,1303R,9/3/2023 4:10,,,,,3: M,8/3/2023,,,,,,
803945,B013,0GNJ,9/3/2023 5:55,OSW,313,8/3/2023 18:41,1202L,9/3/2023 2:15,,,,,3: M,8/3/2023,,,,,,
803945,Y024,11BH,9/3/2023 5:55,ISB,103,8/3/2023 23:55,1306L,9/3/2023 0:52,,,,,3: M,8/3/2023,,,,,,
803132,A049,14XK,9/3/2023 5:55,DT-(T),205,8/3/2023 18:59,2004R,9/3/2023 2:40,,,,,3: M,8/3/2023,,,,,,
803463,G007,2X1N,9/3/2023 6:02,ILW,304,8/3/2023 21:13,3008R,8/3/2023 23:19,,,,,3: M,8/3/2023,,,,,,
803463,G014,26K6,9/3/2023 6:02,LBC-L,314,8/3/2023 6:54,3012R,8/3/2023 22:30,,,,,3: M,8/3/2023,,,,,,
803463,G014,26NG,9/3/2023 6:02,LBC-L,314,8/3/2023 10:14,3012R,8/3/2023 22:00,,,,,3: M,8/3/2023,,,,,,
803463,G014,26NH,9/3/2023 6:02,LBC-L,314,8/3/2023 10:15,3012R,8/3/2023 22:15,,,,,3: M,8/3/2023,,,,,,
803463,M096,0CY1,9/3/2023 6:02,TBN,302,8/3/2023 17:04,3110L,9/3/2023 0:53,,,,,3: M,8/3/2023,,,,,,
801409,B057,0BTU,9/3/2023 13:33,AIL,303,9/3/2023 3:58,1205L,9/3/2023 9:11,,,,,1: S,9/3/2023,,,,,,
803001,A320,0H7N,9/3/2023 13:35,SMB,213,9/3/2023 2:20,2206L,9/3/2023 9:25,,,,,1: S,9/3/2023,,,,,,
803001,P024,23FC,9/3/2023 13:35,LM,204,9/3/2023 3:11,2209L,9/3/2023 9:12,,,,,1: S,9/3/2023,,,,,,
803001,P024,23FD,9/3/2023 13:35,LM,204,9/3/2023 3:13,2209L,9/3/2023 9:29,,,,,1: S,9/3/2023,,,,,,
802564,M081,0YEA,9/3/2023 13:38,OT,312,9/3/2023 7:12,3309R,9/3/2023 10:35,,,,,1: S,9/3/2023,,,,,,
802564,M081,0YEG,9/3/2023 13:38,OT,312,9/3/2023 7:31,3309L,9/3/2023 11:04,,,,,1: S,9/3/2023,,,,,,
802564,M081,0YEH,9/3/2023 13:38,OT,312,9/3/2023 7:32,3309L,9/3/2023 11:18,,,,,1: S,9/3/2023,,,,,,
801409,P625,F3CB,9/3/2023 13:41,LBC-L,301,3/3/2023 16:59,1003L,4/3/2023 0:13,,,,,1: S,9/3/2023,,,,,,
801409,X090,07EB,9/3/2023 13:41,BI,115,9/3/2023 4:08,1102R,9/3/2023 6:20,,,,,1: S,9/3/2023,,,,,,
801409,Y017,1U9R,9/3/2023 13:41,BP,103,9/3/2023 4:18,1107R,9/3/2023 7:43,,,,,1: S,9/3/2023,,,,,,
803001,Y018,20BW,9/3/2023 13:47,DT-(S),201,9/3/2023 5:13,2010L,9/3/2023 7:00,,,,,1: S,9/3/2023,,,,,,
802564,M081,0YEB,9/3/2023 13:52,OT,312,9/3/2023 7:14,3309L,9/3/2023 10:35,303,9/3/2023 11:28,,,1: S,9/3/2023,,,,,,
802564,P206,7OEP,9/3/2023 13:52,OC,205,9/3/2023 9:32,3311L,9/3/2023 11:01,302,9/3/2023 11:56,,,1: S,9/3/2023,,,,,,
801044,B091,1YLI,9/3/2023 14:04,SMB,303,6/3/2023 18:22,2208L,6/3/2023 19:11,201,7/3/2023 17:12,203,7/3/2023 17:12,1: S,9/3/2023,,,,,,
801044,M075,0E6X,9/3/2023 14:04,AIL,304,7/3/2023 12:07,3206R,8/3/2023 8:50,,,,,1: S,9/3/2023,,,,,,
801044,P206,7NQF,9/3/2023 14:04,ICL,211,8/3/2023 13:22,3308R,8/3/2023 14:26,,,,,1: S,9/3/2023,,,,,,
801044,Y068,0CPH,9/3/2023 14:04,TCK,201,9/3/2023 0:07,2107R,9/3/2023 1:17,,,,,1: S,9/3/2023,,,,,,
803009,D245,0A84,9/3/2023 15:31,RFV,102,14/02/2023 21:40,3305L,15/02/2023 03:03,301,15/02/2023 07:23,202,27/02/2023 11:56,2: P,9/3/2023,,,,,,
803009,G012,330B,9/3/2023 15:31,RFV,314,29/01/2023 12:52,3007L,29/01/2023 15:07,301,29/01/2023 16:25,201,27/02/2023 12:10,2: P,9/3/2023,,,,,,
803807,P622,16WG,9/3/2023 15:38,DF-M/C,304,4/3/2023 22:53,2011R,5/3/2023 3:26,,,,,2: P,9/3/2023,,,,,,
803807,P622,17DH,9/3/2023 15:39,DF-M/C,304,6/3/2023 15:51,2011R,6/3/2023 18:52,,,,,2: P,9/3/2023,,,,,,
803807,B629,217S,9/3/2023 15:39,DF-M/C,301,8/3/2023 2:37,1006L,8/3/2023 5:36,101,8/3/2023 6:24,103,8/3/2023 6:24,2: P,9/3/2023,,,,,,
803807,A069,1J5D,9/3/2023 15:40,DF-M/C,104,7/3/2023 10:39,3307R,7/3/2023 20:41,,,,,2: P,9/3/2023,,,,,,
800125,A051,5J51,9/3/2023 16:03,LFV,113,26/02/2023 03:00,1111R,26/02/2023 10:53,102,26/02/2023 11:39,102,9/3/2023 12:03,2: P,9/3/2023,,,,,,
800125,A069,1IDJ,9/3/2023 16:03,RFV,104,2/3/2023 14:15,3307R,3/3/2023 0:36,301,8/3/2023 17:09,101,9/3/2023 8:33,2: P,9/3/2023,,,,,,
800125,B014,0D11,9/3/2023 16:03,CON,313,20/02/2023 16:19,3301L,20/02/2023 20:22,102,9/3/2023 12:29,102,9/3/2023 12:29,2: P,9/3/2023,,,,,,
800125,D246,059M,9/3/2023 16:03,LFV,102,9/2/2023 16:18,2006L,9/2/2023 21:11,101,28/02/2023 17:42,101,9/3/2023 12:41,2: P,9/3/2023,,,,,,
800125,M052,296,9/3/2023 16:03,DUB,313,4/3/2023 11:34,3312R,5/3/2023 4:19,304,6/3/2023 2:30,102,9/3/2023 12:31,2: P,9/3/2023,,,,,,
800125,P621,5SDQ,9/3/2023 16:03,CON,302,31/01/2023 18:07,3101L,31/01/2023 21:17,302,31/01/2023 22:29,101,7/3/2023 11:17,2: P,9/3/2023,,,,,,
800125,P621,5TIP,9/3/2023 16:03,RFV,302,3/2/2023 10:05,3101R,3/2/2023 11:53,302,3/2/2023 13:36,101,9/3/2023 12:18,2: P,9/3/2023,,,,,,
800125,P621,6008,9/3/2023 16:03,RFV,302,14/02/2023 11:04,3103L,14/02/2023 18:36,304,28/02/2023 16:54,102,8/3/2023 13:02,2: P,9/3/2023,,,,,,
800125,P621,600H,9/3/2023 16:03,RFV,302,14/02/2023 11:14,3103L,14/02/2023 17:25,304,8/3/2023 8:37,102,9/3/2023 8:37,2: P,9/3/2023,,,,,,
800125,P621,65SK,9/3/2023 16:03,LFV,302,25/02/2023 16:55,3101L,25/02/2023 18:26,301,8/3/2023 18:04,101,9/3/2023 8:36,2: P,9/3/2023,,,,,,
800125,P621,66GU,9/3/2023 16:03,RFV,302,26/02/2023 18:34,3103R,27/02/2023 08:04,302,28/02/2023 19:47,101,8/3/2023 12:01,2: P,9/3/2023,,,,,,
800125,P641,02C5,9/3/2023 16:03,CON,302,26/02/2023 16:44,3109R,27/02/2023 00:01,304,8/3/2023 18:25,101,9/3/2023 8:33,2: P,9/3/2023,,,,,,
800125,X071,0QH3,9/3/2023 16:03,RRO,101,6/3/2023 7:36,1104L,6/3/2023 9:55,102,6/3/2023 11:47,103,9/3/2023 0:27,2: P,9/3/2023,,,,,,
800125,X093,05M7,9/3/2023 16:03,CON,104,8/2/2023 17:16,3204L,9/2/2023 0:25,304,24/02/2023 18:15,102,8/3/2023 8:30,2: P,9/3/2023,,,,,,
800125,A055,2CI6,9/3/2023 16:03,RFV,105,22/02/2023 07:24,1311R,22/02/2023 10:06,102,22/02/2023 11:35,102,8/3/2023 11:55,2: P,9/3/2023,,,,,,
800125,M052,027Y,9/3/2023 16:03,RFV,313,4/3/2023 10:19,3312R,4/3/2023 16:37,203,6/3/2023 4:48,102,8/3/2023 12:25,2: P,9/3/2023,,,,,,
800125,P621,6.70E+05,9/3/2023 16:03,LFV,302,28/02/2023 11:15,3101L,28/02/2023 14:29,302,28/02/2023 18:21,101,8/3/2023 13:12,2: P,9/3/2023,,,,,,
800125,P641,02EW,9/3/2023 16:03,RFV,302,27/02/2023 00:20,3109R,27/02/2023 09:28,304,2/3/2023 16:33,102,8/3/2023 13:05,2: P,9/3/2023,,,,,,
800151,M063,0OOW,9/3/2023 20:45,FMS(C),302,6/3/2023 16:59,2106R,6/3/2023 20:44,,,,,2: P,9/3/2023,,,,,,
800151,P206,7ODE,9/3/2023 20:45,LS,205,9/3/2023 6:49,3312L,9/3/2023 8:24,302,9/3/2023 9:39,,,2: P,9/3/2023,,,,,,
803483,N336,18BV,9/3/2023 21:52,SMB,212,9/3/2023 4:45,2003R,9/3/2023 16:49,,,,,2: P,9/3/2023,,,,,,
803483,Y018,20DB,9/3/2023 21:52,DT-(T),201,9/3/2023 7:49,2010R,9/3/2023 20:01,,,,,2: P,9/3/2023,,,,,,
803483,Y018,20DV,9/3/2023 21:52,LBC-L,201,9/3/2023 8:27,2010R,9/3/2023 13:52,,,,,2: P,9/3/2023,,,,,,
803483,Y018,20DY,9/3/2023 21:52,LBC-L,201,9/3/2023 8:37,2010R,9/3/2023 14:05,,,,,2: P,9/3/2023,,,,,,
803483,Y018,2.00E+01,9/3/2023 21:52,LBC-L,201,9/3/2023 8:41,2010R,9/3/2023 14:18,,,,,2: P,9/3/2023,,,,,,
802545,B057,0BWA,9/3/2023 21:57,FMI,303,9/3/2023 7:10,1205R,9/3/2023 17:45,,,,,2: P,9/3/2023,,,,,,
802545,B057,0BWB,9/3/2023 21:57,AIL,303,9/3/2023 7:11,1205L,9/3/2023 18:01,,,,,2: P,9/3/2023,,,,,,
802545,B057,0BWF,9/3/2023 21:57,ISB,303,9/3/2023 7:17,1205L,9/3/2023 18:18,,,,,2: P,9/3/2023,,,,,,
802545,B057,0BX2,9/3/2023 21:57,AIL,303,9/3/2023 7:42,1205L,9/3/2023 16:06,,,,,2: P,9/3/2023,,,,,,
802545,F225,0MVN,9/3/2023 21:57,LBC-L,102,9/3/2023 13:50,1305R,9/3/2023 20:35,,,,,2: P,9/3/2023,,,,,,
802545,F225,0MVQ,9/3/2023 21:57,LBC-L,102,9/3/2023 14:00,1305R,9/3/2023 20:18,,,,,2: P,9/3/2023,,,,,,
802545,F225,0MVT,9/3/2023 21:57,LBC-L,102,9/3/2023 14:08,1305R,9/3/2023 19:45,,,,,2: P,9/3/2023,,,,,,
803891,M081,0YEE,9/3/2023 21:57,DT-(S),312,9/3/2023 7:20,3309R,9/3/2023 11:04,303,9/3/2023 21:22,,,2: P,9/3/2023,,,,,,
803284,A320,0H65,9/3/2023 21:58,SMB,213,9/3/2023 0:49,2206L,9/3/2023 13:24,,,,,2: P,9/3/2023,,,,,,
803284,A320,0H73,9/3/2023 21:58,LBC-L,213,9/3/2023 1:48,2206L,9/3/2023 19:34,,,,,2: P,9/3/2023,,,,,,
802545,F225,0MVP,9/3/2023 21:59,LBC-L,102,9/3/2023 13:56,1305R,9/3/2023 20:02,,,,,2: P,9/3/2023,,,,,,
